"Store","Order #","Date","Status","Tags","Total","Tax","Shipping","Postage","Cost","P/L","Origin"
"Amazon","113-9582399-1704249","2023-05-14 22:35:47","shipped","Printed,SHIP ASAP!,6 x 6 x 4 in. Box - U7,","$33.20","$1.95","$0.00","$7.96","$9.46","$13.83","P&G- Culver WH,"
"Amazon","113-9551845-4094635","2023-05-12 20:32:56","shipped","Printed,6 x 6 x 4 in. Box - U7,Ships First Class,","$51.02","$4.04","$0.00","$4.31","$14.25","$28.42","P&G- Culver WH,"
"Amazon","113-9431916-5471435","2023-05-15 16:47:13","unstarted","Prime,","$37.82","$2.88","$4.99","$0.00","$7.68","$27.26",""
"Amazon","113-9385709-4790646","2023-05-13 21:30:32","shipped","Printed,12 x 12 x 12 in. Multi-Depth Box - U5,","$95.35","$8.55","$0.00","$11.97","$0.00","$74.83","P&G- Culver WH,"
"Amazon","113-9376731-4101042","2023-05-11 08:30:09","shipped","Printed,Prime,SHIP ASAP!,","$160.13","$10.13","$0.00","$12.71","$85.00","$52.29","P&G- Culver WH,"
"Amazon","113-9337303-9477808","2023-05-10 18:51:01","shipped","Printed,Prime,SHIP ASAP!,","$834.59","$54.60","$0.00","$51.36","$479.63","$249.00","P&G- Culver WH,"
"Amazon","113-9199893-3429803","2023-05-11 17:28:17","shipped","Printed,Prime,SHIP ASAP!,","$289.99","$0.00","$0.00","$18.13","$175.19","$96.67","P&G- Culver WH,"
"Amazon","113-9177676-2360238","2023-05-14 09:16:00","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 8 in. Multi-Depth Box - U7,","$64.66","$3.66","$0.00","$12.31","$24.05","$24.64","P&G- Culver WH,"
"Amazon","113-9083653-9639428","2023-05-08 11:33:45","shipped","Printed,SHIP ASAP!,4 x 4 x 12 in. Box - U7,","$43.36","$3.51","$0.00","$13.17","$11.96","$14.72","P&G- Culver WH,"
"Amazon","113-9067795-5498664","2023-05-08 12:30:38","shipped","Printed,Prime,10 x 10 x 12 in. Multi-Depth Box - U7,","$56.05","$3.17","$0.00","$7.15","$24.15","$21.58","P&G- Culver WH,"
"Amazon","113-9038244-3818611","2023-05-14 06:54:09","shipped","Printed,Prime,10 x 10 x 12 in. Multi-Depth Box - U7,","$53.73","$3.98","$0.00","$7.47","$22.60","$19.68","P&G- Culver WH,"
"Amazon","113-8979483-3564268","2023-05-10 18:39:16","shipped","Printed,Prime,SHIP ASAP!,","$149.97","$8.49","$0.00","$12.22","$72.99","$56.27","P&G- Culver WH,"
"Amazon","113-8903476-6785817","2023-05-08 19:23:11","shipped","Printed,SHIP ASAP!,Poly Bag - PACKING 1,","$82.41","$7.66","$0.00","$4.44","$44.13","$26.18","P&G- Culver WH,"
"Amazon","113-8883477-0466651","2023-05-10 09:03:46","shipped","Printed,Prime,SHIP ASAP!,","$160.73","$11.73","$0.00","$20.32","$61.32","$67.36","P&G- Culver WH,"
"Amazon","113-8862721-0241020","2023-05-14 17:53:21","shipped","Printed,Prime,SHIP ASAP!,18 x 18 x 18 in. Multi-Depth Box - U4,","$92.42","$6.43","$0.00","$14.41","$32.32","$39.26","P&G- Culver WH,"
"Amazon","113-8834937-8117851","2023-05-12 14:55:16","shipped","Printed,4 x 4 x 12 in. Box - U7,","$43.29","$3.44","$0.00","$7.18","$11.96","$20.71","P&G- Culver WH,"
"Amazon","113-8828464-5932221","2023-05-09 10:40:49","shipped","Printed,SHIP ASAP!,Ship w/ AMZ Buy Shipping ONLY.,","$47.12","$3.35","$6.57","$12.31","$7.32","$24.14","P&G- Culver WH,"
"Amazon","113-8825476-3205835","2023-05-08 00:59:12","shipped","Printed,12 x 12 x 12 in. Multi-Depth Box - U5,","$34.45","$2.63","$0.00","$9.59","$11.20","$11.03","P&G- Culver WH,"
"Amazon","113-8812259-5039459","2023-05-08 11:20:44","shipped","Printed,SHIP ASAP!,Ships First Class,","$44.15","$2.22","$0.00","$3.75","$11.71","$26.47","P&G- Culver WH,"
"Amazon","113-8788910-4834603","2023-05-09 23:17:05","shipped","Printed,Ships First Class,","$45.66","$3.73","$0.00","$3.75","$11.71","$26.47","P&G- Culver WH,"
"Amazon","113-8610137-2171417","2023-05-13 11:15:17","shipped","Printed,7 x 7 x 14 in. Box - U7,","$51.49","$3.54","$0.00","$7.15","$17.10","$23.70","P&G- Culver WH,"
"Amazon","113-8582579-6017840","2023-05-13 16:30:26","shipped","Printed,7 x 7 x 12 in. Box - U7,","$65.57","$3.71","$0.00","$7.23","$28.04","$26.59","P&G- Culver WH,"
"Amazon","113-8542843-1584262","2023-05-11 17:38:57","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$44.97","$3.04","$0.00","$4.05","$11.71","$26.17","P&G- Culver WH,"
"Amazon","113-8537702-6119466","2023-05-10 16:50:15","shipped","Printed,Prime,SHIP ASAP!,","$310.29","$20.30","$0.00","$22.24","$175.19","$92.56","P&G- Culver WH,"
"Amazon","113-8479617-3930635","2023-05-10 11:14:21","unstarted","Prime,SHIP ASAP!,Replacement,","$0.00","$0.00","$0.00","$0.00","$25.42","-$25.42",""
"Amazon","113-8402609-2734606","2023-05-12 07:33:35","shipped","FBA,","$129.97","$8.08","$0.00","$0.00","$32.31","$89.58",""
"Amazon","113-8317992-8145002","2023-05-10 18:21:51","shipped","Printed,Prime,SHIP ASAP!,","$43.29","$3.44","$0.00","$7.63","$11.96","$20.26","P&G- Culver WH,"
"Amazon","113-8169135-5937036","2023-05-12 06:51:01","shipped","Printed,","$49.58","$3.57","$0.00","$18.40","$9.64","$17.97","P&G- Culver WH,"
"Amazon","113-8152338-1781029","2023-05-11 08:53:45","shipped","Printed,7 x 7 x 14 in. Box - U7,","$50.83","$2.88","$0.00","$7.15","$17.10","$23.70","P&G- Culver WH,"
"Amazon","113-8151475-9497853","2023-05-11 08:58:10","shipped","Printed,Prime,SHIP ASAP!,","$84.80","$4.80","$0.00","$7.60","$53.34","$19.06","P&G- Culver WH,"
"Amazon","113-8135219-1639419","2023-05-12 15:07:02","unstarted","SHIP ASAP!,Replacement,Ship w/ AMZ Buy Shipping ONLY.,Ships First Class,","$0.00","$0.00","$0.00","$0.00","$53.34","-$53.34",""
"Amazon","113-8089228-4077854","2023-05-09 23:12:31","shipped","Printed,Prime,9 x 5 x 3 in. Box - U7,","$56.02","$4.03","$0.00","$7.04","$20.00","$24.95","P&G- Culver WH,"
"Amazon","113-7983903-5748233","2023-05-15 09:47:52","shipped","Printed,Prime,SHIP ASAP!,12 x 12 x 12 in. Multi-Depth Box - U5,","$120.05","$7.06","$0.00","$14.33","$63.39","$35.27","P&G- Culver WH,"
"Amazon","113-7963039-0583416","2023-05-09 10:05:47","shipped","Printed,SHIP ASAP!,10 x 10 x 14 in. Box - U7,","$92.79","$5.99","$0.00","$11.97","$0.00","$74.83","P&G- Culver WH,"
"Amazon","113-7819135-9738656","2023-05-08 21:16:43","shipped","Printed,Prime,QUANTITY ALERT,SHIP ASAP!,SHIPS IN OWN BOX,","$148.30","$8.40","$0.00","$19.16","$50.98","$69.76","P&G- Culver WH,"
"Amazon","113-7774534-8136205","2023-05-08 16:38:39","shipped","Printed,Prime,SHIP ASAP!,3 x 24 in. Triangle Tube - U3,","$75.31","$4.26","$0.00","$12.32","$35.24","$23.49","P&G- Culver WH,"
"Amazon","113-7757437-2756205","2023-05-11 20:28:57","shipped","Printed,Prime,SHIP ASAP!,Poly Bag - PACKING 1,","$34.43","$2.55","$0.00","$11.82","$9.55","$10.51","P&G- Culver WH,"
"Amazon","113-7747438-9297010","2023-05-12 10:58:33","shipped","Printed,Prime,SHIP ASAP!,","$307.39","$17.40","$0.00","$18.69","$175.19","$96.11","P&G- Culver WH,"
"Amazon","113-7638619-3166613","2023-05-08 11:28:17","shipped","Printed,Prime,SHIP ASAP!,","$232.62","$13.17","$0.00","$11.02","$136.00","$72.43","P&G- Culver WH,"
"Amazon","113-7610022-8591427","2023-05-10 15:52:41","shipped","Printed,","$28.08","$1.84","$0.00","$4.39","$0.00","$21.85","P&G- Culver WH,"
"Amazon","113-7607177-1039443","2023-05-09 13:59:44","shipped","Printed,SHIP ASAP!,10 x 10 x 12 in. Multi-Depth Box - U7,","$75.93","$6.08","$0.00","$15.28","$26.00","$28.57","P&G- Culver WH,"
"Amazon","113-7570525-1669053","2023-05-14 23:02:37","shipped","Printed,Prime,SHIP ASAP!,","$53.45","$3.50","$0.00","$12.79","$15.00","$22.16","P&G- Culver WH,"
"Amazon","113-7550686-0846647","2023-05-09 12:37:29","shipped","Printed,Prime,SHIP ASAP!,","$480.11","$38.12","$0.00","$41.89","$219.93","$180.17","P&G- Culver WH,"
"Amazon","113-7502842-0819416","2023-05-11 11:43:08","shipped","Printed,Ship w/ AMZ Buy Shipping ONLY.,","$23.47","$1.74","$2.99","$7.20","$0.00","$14.53","P&G- Culver WH,"
"Amazon","113-7499966-1453800","2023-05-11 13:44:20","shipped","Printed,10 x 10 x 12 in. Multi-Depth Box - U7,","$270.08","$14.08","$0.00","$11.02","$166.18","$78.80","P&G- Culver WH,"
"Amazon","113-7486528-4603406","2023-05-15 19:14:37","unstarted","QUANTITY ALERT,","$67.20","$4.84","$0.00","$0.00","$0.00","$62.36",""
"Amazon","113-7477484-1092259","2023-05-14 18:31:10","shipped","Printed,10 x 6 x 4 in. Box - U7,","$47.00","$2.45","$0.00","$7.18","$15.04","$22.33","P&G- Culver WH,"
"Amazon","113-7433784-4866640","2023-05-11 22:05:06","shipped","Printed,Prime,SHIP ASAP!,16 x 16 x 6 in. Box - U7,","$47.69","$2.70","$0.00","$13.51","$15.08","$16.40","P&G- Culver WH,"
"Amazon","113-7341605-1072262","2023-05-10 22:21:37","shipped","Printed,SHIP ASAP!,","$42.20","$3.22","$0.00","$9.27","$10.24","$19.47","P&G- Culver WH,"
"Amazon","113-7333215-2384217","2023-05-10 17:03:02","shipped","Printed,Prime,SHIP ASAP!,","$86.40","$6.40","$0.00","$6.52","$53.34","$20.14","P&G- Culver WH,"
"Amazon","113-7333051-9714656","2023-05-15 12:44:26","unstarted","","$48.43","$3.88","$0.00","$0.00","$15.04","$29.51",""
"Amazon","113-7309948-4303454","2023-05-08 13:11:01","shipped","Printed,SHIP ASAP!,","$60.41","$3.42","$0.00","$7.20","$34.50","$15.29","P&G- Culver WH,"
"Amazon","113-7303603-8796259","2023-05-12 14:06:39","shipped","Printed,12 x 9 x 6 in. Box - U7,","$52.61","$3.27","$0.00","$7.20","$20.40","$21.74","P&G- Culver WH,"
"Amazon","113-7296047-7350656","2023-05-13 17:55:39","shipped","Printed,Prime,SHIP ASAP!,","$566.83","$35.84","$0.00","$42.42","$305.57","$183.00","P&G- Culver WH,"
"Amazon","113-7240555-1433044","2023-05-11 09:09:09","shipped","Printed,Prime,SHIP ASAP!,SHIPS IN OWN BOX,","$147.34","$8.34","$0.00","$19.16","$50.98","$68.86","P&G- Culver WH,"
"Amazon","113-7131351-8749811","2023-05-14 09:21:41","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 30 in. Box -U4,","$64.19","$4.20","$0.00","$12.71","$21.51","$25.77","P&G- Culver WH,"
"Amazon","113-7122451-0393045","2023-05-14 10:41:41","shipped","Printed,Prime,SHIP ASAP!,6 x 6 x 4 in. Box - U7,","$50.27","$3.29","$0.00","$11.72","$14.25","$21.01","P&G- Culver WH,"
"Amazon","113-6973041-4452264","2023-05-12 11:51:23","shipped","Printed,Prime,SHIP ASAP!,","$51.96","$3.10","$0.00","$10.04","$17.46","$21.36","P&G- Culver WH,"
"Amazon","113-6928397-8849035","2023-05-15 17:28:54","unstarted","","$26.27","$2.52","$0.00","$0.00","$3.12","$20.63",""
"Amazon","113-6791599-9007464","2023-05-08 20:36:06","shipped","Printed,Prime,SHIP ASAP!,10 x 10 x 12 in. Multi-Depth Box - U7,","$74.74","$4.89","$0.00","$12.44","$24.83","$32.58","P&G- Culver WH,"
"Amazon","113-6761091-9665800","2023-05-09 10:39:03","shipped","Printed,SHIP ASAP!,Ship w/ AMZ Buy Shipping ONLY.,16 x 12 x 4 in. Box - U7,","$139.15","$8.31","$2.99","$12.17","$74.28","$44.39","P&G- Culver WH,"
"Amazon","113-6728177-1313002","2023-05-10 20:40:31","shipped","Printed,Prime,SHIP ASAP!,","$73.94","$4.19","$0.00","$12.48","$26.00","$31.27","P&G- Culver WH,"
"Amazon","113-6716496-5791400","2023-05-10 06:37:41","shipped","Printed,Prime,QUANTITY ALERT,SHIP ASAP!,12 x 12 x 12 in. Multi-Depth Box - U5,","$128.92","$10.24","$0.00","$13.99","$9.55","$95.14","P&G- Culver WH,"
"Amazon","113-6638533-2589060","2023-05-15 04:03:59","shipped","Printed,Prime,SHIP ASAP!,24 x 24 x 24 in. Multi-Depth Box - U2,","$195.51","$15.52","$0.00","$15.68","$98.54","$65.77","P&G- Culver WH,"
"Amazon","113-6599124-5976249","2023-05-11 13:56:31","shipped","FBA,Ships First Class,","$28.45","$1.70","$0.00","$0.00","$7.39","$19.36",""
"Amazon","113-6489514-5121047","2023-05-11 10:30:07","shipped","Printed,Prime,SHIP ASAP!,","$139.10","$9.10","$0.00","$14.50","$68.35","$47.15","P&G- Culver WH,"
"Amazon","113-6462699-7479456","2023-05-08 20:16:42","shipped","Printed,SHIP ASAP!,","$77.77","$5.59","$0.00","$19.98","$31.95","$20.25","P&G- Culver WH,"
"Amazon","113-6408045-4005860","2023-05-08 12:27:21","shipped","Printed,","$144.54","$9.46","$0.00","$0.00","$0.00","$135.08",""
"Amazon","113-6401093-3881861","2023-05-10 12:48:35","shipped","Printed,Ship w/ AMZ Buy Shipping ONLY.,Poly Bag - PACKING 1,Ships First Class,","$45.16","$2.56","$3.65","$7.15","$15.17","$20.28","P&G- Culver WH,"
"Amazon","113-6383294-9085038","2023-05-08 16:44:37","shipped","Printed,SHIP ASAP!,8 x 8 x 14 in. Box - U7,","$39.58","$2.59","$0.00","$7.20","$12.30","$17.49","P&G- Culver WH,"
"Amazon","113-6269990-2651465","2023-05-10 01:13:16","shipped","FBA,Ships First Class,","$28.98","$2.23","$0.00","$0.00","$7.39","$19.36",""
"Amazon","113-6172967-1346612","2023-05-11 15:38:05","shipped","Printed,7 x 7 x 14 in. Box - U7,","$95.24","$7.26","$0.00","$12.38","$42.47","$33.13","P&G- Culver WH,"
"Amazon","113-6139396-2481008","2023-05-08 08:01:42","shipped","Printed,SHIP ASAP!,","$65.26","$3.40","$0.00","$7.23","$28.04","$26.59","P&G- Culver WH,"
"Amazon","113-6067604-4838633","2023-05-09 10:19:08","shipped","Printed,12 x 9 x 6 in. Box - U7,","$28.38","$2.00","$0.00","$10.57","$14.02","$1.79","P&G- Culver WH,"
"Amazon","113-6064480-6088208","2023-05-08 17:19:20","shipped","Printed,SHIP ASAP!,Ships First Class,","$44.45","$2.52","$0.00","$3.75","$11.71","$26.47","P&G- Culver WH,"
"Amazon","113-6001306-2327440","2023-05-15 14:29:44","unstarted","","$31.82","$0.00","$0.00","$0.00","$11.20","$20.62",""
"Amazon","113-5999188-9301851","2023-05-10 08:53:52","shipped","Printed,Prime,10 x 6 x 4 in. Box - U7,","$106.95","$7.00","$0.00","$7.15","$50.51","$42.29","P&G- Culver WH,"
"Amazon","113-5921896-3121023","2023-05-14 16:44:01","shipped","Printed,QUANTITY ALERT,SHIP ASAP!,Ships First Class,","$69.30","$5.54","$0.00","$13.17","$19.10","$31.49","P&G- Culver WH,"
"Amazon","113-5809880-2692262","2023-05-12 12:55:12","shipped","Printed,Prime,12 x 12 x 12 in. Multi-Depth Box - U5,","$118.98","$5.99","$0.00","$9.90","$63.39","$39.70","P&G- Culver WH,"
"Amazon","113-5733617-2386608","2023-05-11 20:11:07","shipped","Printed,SHIP ASAP!,","$109.37","$7.87","$0.00","$23.23","$30.95","$47.32","P&G- Culver WH,"
"Amazon","113-5641101-5202633","2023-05-09 11:52:29","shipped","Printed,","$39.43","$2.23","$0.00","$11.20","$7.32","$18.68","P&G- Culver WH,"
"Amazon","113-5546260-2689821","2023-05-10 16:06:14","shipped","Printed,Prime,SHIP ASAP!,Gift,","$73.94","$4.19","$0.00","$12.32","$26.00","$31.43","P&G- Culver WH,"
"Amazon","113-5529507-0769850","2023-05-14 16:00:05","cancelled","Printed,Prime,SHIP ASAP!,SHIPS IN OWN BOX,","$147.34","$8.34","$0.00","$0.00","$0.00","$139.00",""
"Amazon","113-5512073-6020217","2023-05-10 23:11:34","shipped","Printed,","$54.96","$5.11","$0.00","$4.74","$25.66","$19.45","P&G- Culver WH,"
"Amazon","113-5360070-3069032","2023-05-10 23:13:51","shipped","FBA,SHIPS IN OWN BOX,","$486.99","$0.00","$0.00","$0.00","$276.50","$210.49",""
"Amazon","113-5351947-8349027","2023-05-12 10:00:09","shipped","Printed,Prime,SHIP ASAP!,","$452.60","$23.60","$0.00","$13.98","$289.78","$125.24","P&G- Culver WH,"
"Amazon","113-5292883-1920242","2023-05-14 14:59:00","awaiting fulfillment","Printed,","$93.28","$3.33","$0.00","$0.00","$22.58","$67.37",""
"Amazon","113-5267661-8126644","2023-05-13 15:14:15","shipped","Printed,","$35.56","$3.31","$0.00","$13.12","$4.82","$14.31","P&G- Culver WH,"
"Amazon","113-5243874-8645836","2023-05-14 20:25:39","shipped","Printed,","$39.43","$2.23","$0.00","$9.26","$7.32","$20.62","P&G- Culver WH,"
"Amazon","113-5165328-5840267","2023-05-08 19:26:49","shipped","Printed,9 x 5 x 3 in. Box - U7,","$56.71","$3.21","$0.00","$7.15","$20.80","$25.55","P&G- Culver WH,"
"Amazon","113-5153407-7921841","2023-05-10 14:45:18","shipped","Printed,Prime,SHIP ASAP!,SHIPS IN OWN BOX,","$148.73","$9.73","$0.00","$14.39","$50.98","$73.63","P&G- Culver WH,"
"Amazon","113-5140901-9151402","2023-05-09 16:14:15","shipped","Printed,9 x 5 x 3 in. Box - U7,","$78.11","$6.12","$0.00","$7.04","$23.64","$41.31","P&G- Culver WH,"
"Amazon","113-5046872-2921066","2023-05-15 13:57:54","unstarted","Ships First Class,","$44.45","$2.52","$0.00","$0.00","$11.71","$30.22",""
"Amazon","113-5026907-1243408","2023-05-08 10:34:12","shipped","Printed,28 x 28 x 12 in. Box - U1,","$619.00","$0.00","$0.00","$172.85","$199.10","$247.05","P&G- Culver WH,"
"Amazon","113-4878157-1025812","2023-05-14 13:36:29","shipped","Printed,Prime,SHIP ASAP!,3 x 24 in. Triangle Tube - U3,","$70.11","$4.36","$0.00","$7.60","$38.58","$19.57","P&G- Culver WH,"
"Amazon","113-4846892-6837025","2023-05-11 00:07:59","shipped","Printed,Prime,QUANTITY ALERT,SHIP ASAP!,","$121.37","$7.54","$0.00","$16.38","$29.46","$67.99","P&G- Culver WH,"
"Amazon","113-4793575-9852231","2023-05-10 06:54:32","shipped","Printed,","$216.63","$14.17","$0.00","$13.98","$48.00","$140.48","P&G- Culver WH,"
"Amazon","113-4784086-3298618","2023-05-15 09:57:42","shipped","Printed,Prime,SHIP ASAP!,","$84.83","$5.83","$0.00","$12.79","$25.00","$41.21","P&G- Culver WH,"
"Amazon","113-4776353-2913002","2023-05-09 07:52:43","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 30 in. Box -U4,","$64.49","$4.50","$0.00","$12.71","$21.51","$25.77","P&G- Culver WH,"
"Amazon","113-4756433-2821053","2023-05-09 13:45:57","shipped","Printed,Prime,SHIP ASAP!,","$56.32","$3.44","$0.00","$8.84","$24.15","$19.89","P&G- Culver WH,"
"Amazon","113-4733520-1388200","2023-05-11 08:20:39","shipped","Printed,Prime,SHIP ASAP!,","$40.80","$2.80","$0.00","$7.65","$9.46","$20.89","P&G- Culver WH,"
"Amazon","113-4674246-8413854","2023-05-08 21:03:49","shipped","Printed,Prime,3 x 24 in. Triangle Tube - U3,","$84.80","$4.80","$0.00","$11.77","$53.34","$14.89","P&G- Culver WH,"
"Amazon","113-4619855-5545804","2023-05-11 17:12:03","shipped","Printed,Poly Bag - PACKING 1,","$52.84","$2.99","$0.00","$4.45","$25.66","$19.74","P&G- Culver WH,"
"Amazon","113-4492347-8786629","2023-05-08 10:02:54","shipped","Printed,Prime,SHIP ASAP!,4 x 4 x 24 in. Box - U2,","$129.26","$10.26","$0.00","$12.05","$68.46","$38.49","P&G- Culver WH,"
"Amazon","113-4477812-6693063","2023-05-14 19:37:58","shipped","Printed,Prime,SHIP ASAP!,","$59.23","$4.39","$0.00","$11.47","$14.46","$28.91","P&G- Culver WH,"
"Amazon","113-4406723-1692201","2023-05-11 09:41:11","shipped","Printed,Prime,SHIP ASAP!,Poly Bag - PACKING 1,","$92.23","$5.43","$0.00","$14.94","$0.00","$71.86","P&G- Culver WH,"
"Amazon","113-4271650-6967443","2023-05-08 20:13:33","shipped","Printed,Prime,SHIP ASAP!,4 x 4 x 12 in. Box - U7,","$42.34","$2.49","$0.00","$8.82","$11.96","$19.07","P&G- Culver WH,"
"Amazon","113-4267816-6135469","2023-05-14 16:40:03","shipped","Printed,Prime,SHIP ASAP!,","$84.99","$5.00","$0.00","$14.64","$21.50","$43.85","P&G- Culver WH,"
"Amazon","113-4253431-7249002","2023-05-12 06:24:33","shipped","Printed,12 x 9 x 6 in. Box - U7,","$27.96","$1.58","$0.00","$7.20","$14.02","$5.16","P&G- Culver WH,"
"Amazon","113-4207967-3600229","2023-05-15 09:39:23","shipped","Printed,Prime,SHIP ASAP!,8 x 8 x 8 in. Multi-Depth Box - U7,","$66.11","$4.11","$0.00","$12.00","$22.24","$27.76","P&G- Culver WH,"
"Amazon","113-4206749-3009848","2023-05-11 11:50:53","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$41.93","$0.00","$0.00","$4.05","$11.71","$26.17","P&G- Culver WH,"
"Amazon","113-4130532-2652261","2023-05-11 18:08:54","shipped","Printed,Poly Bag - PACKING 1,Ships First Class,","$38.95","$0.00","$0.00","$4.50","$15.17","$19.28","P&G- Culver WH,"
"Amazon","113-4048524-3279426","2023-05-11 08:09:56","shipped","Printed,9 x 5 x 3 in. Box - U7,","$74.19","$4.69","$0.00","$7.04","$27.27","$35.19","P&G- Culver WH,"
"Amazon","113-3943681-5118619","2023-05-14 21:47:52","shipped","Printed,Ships First Class,","$44.97","$3.04","$0.00","$3.75","$11.71","$26.47","P&G- Culver WH,"
"Amazon","113-3879804-6597852","2023-05-09 14:59:20","shipped","Printed,8 x 8 x 14 in. Box - U7,","$39.21","$2.22","$0.00","$7.20","$12.30","$17.49","P&G- Culver WH,"
"Amazon","113-3800966-8835448","2023-05-13 15:37:41","shipped","Printed,Poly Bag - PACKING 1,","$42.50","$3.55","$0.00","$4.13","$21.89","$12.93","P&G- Culver WH,"
"Amazon","113-3744014-3477025","2023-05-08 07:50:41","shipped","Printed,Prime,SHIP ASAP!,","$99.34","$6.17","$0.00","$14.70","$22.05","$56.42","P&G- Culver WH,"
"Amazon","113-3716013-6748218","2023-05-13 17:49:14","shipped","Printed,QUANTITY ALERT,","$139.12","$9.12","$0.00","$7.20","$28.00","$94.80","P&G- Culver WH,"
"Amazon","113-3703899-1446635","2023-05-14 07:47:00","shipped","Printed,Prime,18 x 14 x 12 in. Box - U6,","$63.05","$3.17","$0.00","$13.90","$28.32","$17.66","P&G- Culver WH,"
"Amazon","113-3661793-7421852","2023-05-13 09:17:56","shipped","Printed,10 x 10 x 14 in. Box - U7,","$74.29","$4.44","$0.00","$13.71","$27.00","$29.14","P&G- Culver WH,"
"Amazon","113-3620153-4577864","2023-05-08 09:08:15","shipped","Printed,Poly Bag - PACKING 1,","$33.97","$2.07","$0.00","$7.96","$5.75","$18.19","P&G- Culver WH,"
"Amazon","113-3594816-3398646","2023-05-12 23:42:32","unstarted","QUANTITY ALERT,","$89.10","$0.00","$0.00","$0.00","$30.08","$59.02",""
"Amazon","113-3567894-4993840","2023-05-09 10:28:04","shipped","Printed,Prime,SHIP ASAP!,","$159.43","$10.43","$0.00","$17.28","$61.32","$70.40","P&G- Culver WH,"
"Amazon","113-3461782-0005012","2023-05-10 12:50:36","shipped","Printed,Prime,SHIP ASAP!,24 x 24 x 12 in. Multi-Depth Box - U2,","$208.88","$10.89","$0.00","$17.17","$63.00","$117.82","P&G- Culver WH,"
"Amazon","113-3377630-8611442","2023-05-15 13:01:18","unstarted","Ships First Class,","$42.07","$3.12","$0.00","$0.00","$15.17","$23.78",""
"Amazon","113-3377019-8313823","2023-05-10 22:36:55","shipped","Printed,Prime,QUANTITY ALERT,16 x 16 x 16 in. Multi-Depth Box - U5,","$117.16","$7.40","$0.00","$13.60","$17.50","$78.66","P&G- Culver WH,"
